id,id_personneA,id_personneB,id_commune,type,date,num_vue
2955,4968,4969,130,Mariage,30/05/1679,11/098
2956,4970,4971,124,Mariage,06/02/1737,1 et 2/018
2957,4972,4973,55,Mariage,24/01/1872,17/120
2958,4974,4975,1,Mariage,22/08/1752,157/184
2959,4976,4977,55,Mariage,09/10/1899,154/159
2960,4978,4979,43,Mariage,20/01/1858,34/172
2961,4980,4981,43,Mariage,11/01/1832,335/492
2962,4980,4982,43,Mariage,25/01/1826,16/492
2963,4983,4984,43,Mariage,,73/094
2964,4985,4986,43,Mariage,22/07/1856,19/172
2965,4987,4988,174,Mariage,,40/044
2966,4989,4990,55,Mariage,26/11/1834,417/475
2967,4991,4992,48,Mariage,24/11/1857,35/161
2968,4993,4994,130,Mariage,24/06/1671,4/005
2969,4995,4996,80,Mariage,07/08/1822,336/377
2970,4997,4998,17,Mariage,18/08/1875,8/074
2971,4999,5000,92,Mariage,16/11/1790,131/159
2972,5001,5002,31,Mariage,26/01/1660,5/023
2973,5003,5004,94,Mariage,25/09/1810,
2974,5005,5006,102,Mariage,27/09/1824,172/611
2975,5007,5008,23,Mariage,,225/453
2976,5009,5010,29,Mariage,28/05/1663,22/036
2977,5011,5012,22,Mariage,17/11/1707,13/016
2978,5013,5014,113,Mariage,27/01/1767,
2979,5009,5015,113,Mariage,06/02/1725,
2980,5016,5017,20,Mariage,21/11/1616,33/126
2981,5018,5019,113,Mariage,,
2982,5020,5021,94,Mariage,25/09/1810,
2983,5022,5023,22,Mariage,10/11/1683,33/093
2984,5024,5025,22,Mariage,26/02/1688,66/093
2985,5026,5027,29,Mariage,08/08/1702,9/199
2986,5028,5029,102,Mariage,30/09/1749,183/302
2987,5030,5031,30,Mariage,03/10/1797,6/051
2988,5030,5032,113,Mariage,,
2989,5033,1750,20,Mariage,03/06/1676,36/091
2990,5034,5035,102,Mariage,09/11/1874,61/151
2991,5034,5036,30,Mariage,24/08/1673,
2992,5034,5037,102,Mariage,24/10/1848,108/506
2993,5038,5039,22,Mariage,21/09/1913,5/011
2994,5040,5041,113,Mariage,22/09/1700,116/228
2995,5042,5043,113,Mariage,29/01/1704,
2996,5044,5045,25,Mariage,18/01/1746,212/454
2997,5046,5047,102,Mariage,15/07/1806,144/476
2998,5048,5049,275,Mariage,21/11/1780,222/303
2999,5050,5051,280,Mariage,08/06/1841,195/334
3000,5052,5053,181,Mariage,21/01/1868,178/232
3001,5054,5055,288,Publication de mariage,11/04/1841,381/477
3002,5056,5057,221,Mariage,08/11/1690,89/105
3003,5056,5058,221,Mariage,08/06/1701,96/127
3004,5059,5060,121,Mariage,05/10/1904,
3005,5061,5062,207,Publication de mariage,08/06/1872,19/086
3006,5063,5064,220,Mariage,26/05/1773,30/050
3007,5063,5065,291,Mariage,26/11/1749,128/148
3008,5063,5066,159,Mariage,18/11/1716,38/109
3009,5067,3369,177,Contrat de mariage,,454 et 455/633
3010,5068,5069,181,Mariage,,37/53
3011,5067,5070,207,Mariage,04/10/1831,207/410
3012,5068,5071,181,Mariage,14/01/1778,68/113
3013,5067,5072,187,Contrat de mariage,,25 et 26/635
3014,5068,5073,181,Mariage,,26/286
3015,5068,5074,159,Mariage,20/02/1685,18/092
3016,5068,5075,177,Mariage,17/11/1813,
3017,5068,3176,242,Mariage,07/11/1708,160/172
3018,5068,5076,250,Mariage,06/01/1687,53/120
3019,5077,5078,207,Mariage,29/08/1888,
3020,5079,5080,207,Publication de mariage,24/01/1858,72/188
3021,5079,5081,207,Mariage,20/01/1869,153/168
3022,5082,5083,207,Mariage,04/06/1862,176/188
3023,5084,5085,239,Mariage,28/10/1902,12/018
3024,5086,5087,12,Mariage,24/10/1871,117/131
3025,5088,5089,291,Mariage,21/02/1770,95/161
3026,5090,5091,288,Publication de mariage,10/01/1836,212/477
3027,5088,5092,280,Mariage,20/01/1836,22/334
3028,5093,5094,207,Publication de mariage,16/09/1866,78/168
3029,5095,5096,121,Mariage,26/09/1866,
3030,5097,5098,250,Mariage,03/02/1649,5/008
3031,5099,5100,1,Mariage,17/12/1873,178/210
3032,5101,5102,41,Mariage,19/02/1771,159/332
3033,5103,5104,331,Mariage,,38/373
3034,5105,5106,284,Mariage,18/10/1825,154/359
3035,5107,5108,92,Mariage,06/05/1890,74/155
3036,5109,5110,189,Mariage,02/06/1760,
3037,5111,5112,1,Mariage,26/09/1900,20/050
3038,5113,3369,123,Mariage,27/01/1758,18/179
3039,5113,5114,284,Mariage,03/02/1829,253/359
3040,5113,5115,284,Mariage,07/06/1808,50/274
3041,5116,5117,58,Mariage,,77/169
3042,5118,5119,332,Mariage,,24/036
3043,5120,5121,31,Contrat de mariage,22/05/1778,38 et 39/348
3044,5122,5123,1,Mariage,22/10/1902,35/066
3045,5124,5125,138,Mariage,12/02/1726,
3046,5126,5127,233,Mariage,19/08/1680,
3047,5128,5129,134,Mariage,12/01/1758,
3048,5126,5130,135,Mariage,07/02/1820,251/497
3049,5131,5132,138,Mariage,04/07/1729,
3050,5133,5134,138,Mariage,18/06/1755,
3051,5135,5136,138,Mariage,21/06/1728,
3052,5137,5138,139,Mariage,,44/327
3053,5139,1081,144,Contrat de mariage,,54 et 55/276
3054,5140,5141,134,Mariage,16/06/1755,
3055,5142,5143,138,Mariage,14/11/1768,
3056,5144,5145,108,Mariage,05/02/1884,4/201
3057,5146,5147,31,Contrat de mariage,17/01/1752,71 et 72/622
3058,5148,5149,109,Mariage,19/01/1694,9/200
3059,5150,5151,109,Mariage,22/10/1664,23/042
3060,5150,5152,109,Mariage,13/02/1703,59/200
3061,5153,5154,109,Mariage,19/01/1694,9/200
3062,5155,3159,2,Mariage,05/09/1638,89/211
3063,5156,5157,1,Mariage,04/07/1701,220/283
3064,5158,5159,2,Mariage,17/08/1689,33/062
3065,5160,5161,87,Mariage,25/09/1811,181/326
3066,5162,5163,1,Mariage,08/02/1886,45/090
3067,5164,5165,216,Mariage,07/09/1891,78/155
3068,5166,5167,169,Mariage,16/02/1733,
3069,5168,5169,119,Mariage,23/04/1742,70/212
3070,5170,5171,227,Mariage,26/05/1766,
3071,5172,5173,228,Mariage,26/09/1899,
3072,5174,5175,227,Mariage,30/09/1739,
3073,5176,5177,41,Mariage,21/08/1717,36/143
3074,5174,5178,209,Contrat de mariage,18/07/1717,
3075,5179,5180,197,Mariage,,80/199
3076,5181,5182,307,Mariage,11/01/1780,54/085
3077,5183,5184,117,Mariage,,89/107
3078,5185,5186,263,Mariage,02/10/1781,107/145
3079,5187,5188,333,Mariage,15/05/1872,
3080,5189,5190,333,Mariage,07/02/1872,
3081,5191,5192,334,Mariage,30/06/1903,
3082,5193,5194,333,Mariage,23/11/1863,
3083,5195,5196,20,Mariage,21/09/1852,
3084,5197,5198,176,Mariage,14/04/1890,44/146
3085,5197,5199,176,Mariage,07/07/1896,108/146
3086,5200,5201,176,Mariage,25/08/1857,24/130
3087,5202,5203,176,Mariage,16/06/1808,30/189
3088,5202,5204,176,Mariage,22/11/1813,289/421
3089,5205,5206,176,Mariage,04/07/1859,41/130
3090,5207,5208,176,Mariage,10/06/1788,205/286
3091,5209,5210,176,Mariage,19/02/1816,8/431
3092,5211,5212,176,Mariage,13/07/1795,40/049
3093,5213,5214,176,Mariage,18/01/1897,116/146
3094,5215,5216,328,Mariage,21/06/1762,179/323
3095,5217,5218,255,Mariage,10/02/1711,2
3096,5219,5220,176,Mariage,17/07/1781,96/286
3097,5219,5221,176,Mariage,02/07/1812,194/421
3098,5222,5223,335,Mariage,,83/155
3099,5224,5225,1,Mariage,,82/153
3100,5226,5227,1,Mariage,,109/109
3101,5228,5229,219,Mariage,31/01/1691,63/074
3102,5230,5231,39,Mariage,01/01/1798,
3103,5232,5233,218,Mariage,23/10/1782,4/036
3104,5234,5235,110,Mariage,18/08/1885,
3105,5236,2717,216,Mariage,26/02/1770,78/259
3106,5237,5238,333,Mariage,28/06/1837,155/436
3107,5239,5240,207,Mariage,21/01/1693,69/186
3108,5241,5242,162,Mariage,27/10/1755,
3109,5243,5244,316,Mariage,27/02/1685,
3110,5245,5246,263,Mariage,01/06/1745,49/172
3111,5247,1621,6,Mariage,03/02/1738,11/284
3112,5248,5249,114,Mariage,11/01/1752,42/120
3113,5250,5251,185,Mariage,29/01/1704,117/140
3114,5252,5253,17,Mariage,15/07/1811,257/379
3115,5254,5255,17,Mariage,21/07/1847,27/417
3116,5256,5257,56,Mariage,29/04/1844,377/420
3117,5256,5258,56,Mariage,08/11/1826,162/423
3118,5259,5260,56,Mariage,27/05/1872,85/122
3119,5261,5262,140,Mariage,28/02/1764,23/094
3120,5263,5264,18,Mariage,04/08/1807,118/456
3121,5265,5266,56,Mariage,12/05/1879,58/109
3122,5267,5268,172,Mariage,16/04/1799,80/118
3123,5269,5270,56,Mariage,21/01/1823,355/385
3124,5269,5271,172,Mariage,17/04/1800,111/118
3125,5269,5272,302,Mariage,,
3126,5269,5273,172,Mariage,18/02/1767,155/361
3127,5274,5275,77,Mariage,28/01/1885,
3128,5276,5277,54,Mariage,01/06/1808,119/207
3129,5278,5279,172,Contrat de mariage,04/01/1781,17 et 18/102
3130,5278,5280,295,Mariage,26/08/1788,96/123
3131,5281,5282,172,Mariage,13/06/1796,4/008
3132,5283,5284,300,Mariage,13/06/1793,4/008
3133,5285,5279,172,Mariage,23/01/1781,332/361
3134,5286,5287,51,Mariage,08/07/1671,3/177
3135,5288,5289,176,Mariage,23/10/1684,16/166
3136,5290,5291,176,Mariage,11/02/1749,62/142
3137,5292,5293,38,Mariage,09/11/1658,12/035
3138,5294,5295,249,Mariage,27/01/1863,58/156
3139,5296,5297,323,Mariage,27/07/1754,
3140,5298,5299,336,Mariage,,115/366
3141,4666,5300,153,Mariage,09/01/1704,73/119
3142,5298,5301,270,Mariage,,
3143,5302,5303,69,Mariage,05/07/1746,83/190
3144,5304,5305,266,Mariage,22/11/1796,128/167
3145,5306,5307,243,Mariage,,170/236
3146,5306,5307,243,Publication de mariage,,161/236
3147,5308,5309,3,Mariage,06/02/1759,15/031
3148,5310,5311,319,Mariage,06/11/1764,157/161
3149,4666,5312,63,Mariage,18/08/1681,28/104
3150,4666,5313,185,Mariage,19/02/1721,39/164
3151,4666,5314,185,Mariage,26/06/1759,66/088
3152,5315,5316,165,Contrat de mariage,26/06/1759,
3153,5317,5318,186,Mariage,15/05/1714,2/037
3154,4666,5319,284,Mariage,20/11/1770,151/158
3155,4666,5320,246,Mariage,04/02/1733,109/216
3156,5321,47,263,Mariage,17/07/1725,12/122
3157,4666,5322,2,Mariage,20/01/1728,31/186
3158,5323,5324,103,Mariage,20/01/1829,117/458
3159,5325,5326,337,Mariage,20/02/1719,111/214
3160,4666,756,185,Mariage,18/01/1730,79/164
3161,5327,5328,293,Mariage,21/02/1843,25/145
3162,5329,5330,28,Mariage,,83/121
3163,5331,5332,221,Mariage,25/01/1837,344/565
3164,5333,5334,6,Mariage,30/06/1863,144
3165,5333,5335,6,Mariage,10/07/1849,28/055
3166,5336,5337,233,Mariage,,
3167,5338,5339,205,Mariage,13/02/1658,9/018
3168,5340,5341,176,Mariage,26/02/1642,36/069
3169,5340,5342,142,Mariage,20/11/1700,51/329
3170,5343,5344,211,Mariage,,
3171,5345,5346,211,Mariage,16/01/1770,
3172,5347,5348,2,Mariage,15/09/1653,28/166
3173,5347,5349,246,Mariage,07/02/1665,6/013
3174,5350,5351,41,Contrat de mariage,02/06/1658,291 et 292/606
3175,5352,5353,132,Publication de mariage,10/10/1858,115/246
3176,5352,5353,132,Mariage,25/10/1858,123/246
3177,5354,5355,69,Mariage,06/02/1884,2/087
3178,5356,5357,14,Publication de mariage,20/01/1861,280/310
3179,5358,5359,190,Mariage,26/05/1670,24/071
3180,5358,5360,111,Mariage,01/08/1660,52/064
3181,5358,5361,111,Mariage,16/01/1667,62/064
3182,5362,5363,1,Mariage,16/06/1890,69/122
3183,5364,5365,41,Contrat de mariage,01/01/1717,89/179
3184,5366,5367,338,Mariage,22/11/1763,57/267
3185,5368,5369,182,Mariage,06/07/1762,255/359
3186,5370,5371,339,Mariage,,
3187,5372,5373,227,Mariage,07/02/1720,
3188,5372,5374,42,Mariage,20/02/1719,84/160
3189,5375,5376,115,Mariage,30/06/1840,260/354
3190,5375,5376,115,Publication de mariage,14/06/1840,274/354
3191,5372,5377,213,Mariage,28/02/1718,71/152
3192,5378,5379,179,Mariage,29/10/1822,91/420
3193,5372,5380,41,Contrat de mariage,29/11/1682,603 et 604/660
3194,5381,5382,293,Mariage,18/03/1813,40/127
3195,5383,5384,317,Mariage,20/11/1841,60/185
3196,5372,5385,14,Mariage,09/11/1643,24/032
3197,5386,5387,340,Mariage,22/11/1784,
3198,5372,5388,304,Mariage,19/10/1858,17/142
3199,5389,5390,14,Mariage,,90/310
3200,5391,5392,270,Mariage,24/11/1827,89/181
3201,5372,5393,267,Mariage,24/04/1792,3/073
3202,5394,5395,324,Mariage,17/09/1813,78/190
3203,5372,5396,111,Mariage,26/02/1629,12/064
3204,5372,5397,240,Mariage,26/11/1846,95/540
3205,5398,5399,338,Mariage,15/02/1802,23/029
3206,5372,5400,63,Mariage,10/02/1755,81/166
3207,5401,5402,264,Mariage,,
3208,5372,5403,172,Mariage,15/07/1709,88/089
3209,5372,5404,191,Contrat de mariage,18/01/1731,167 et 168/458
3210,5372,5405,227,Mariage,19/02/1772,
3211,5372,5406,142,Mariage,01/02/1754,173/225
3212,5407,5408,338,Mariage,24/01/1720,146/171
3213,5409,5410,267,Mariage,01/07/1758,104/349
3214,5372,5411,153,Mariage,26/02/1715,77/106
3215,5372,5411,153,Contrat de mariage,26/02/1715,279 et 280/624
3216,5372,5412,324,Mariage,04/11/1709,138/216
3217,5413,5414,188,Mariage,19/10/1773,40/231
3218,5378,5415,339,Mariage,30/11/1848,83/230
3219,5416,5417,243,Mariage,11/04/1837,8/288
3220,5416,5417,243,Publication de mariage,26/03/1837,26/288
3221,5372,5418,205,Mariage,11/07/1811,75/330
3222,5419,5420,212,Mariage,13/09/1677,21/072
3223,5372,5421,185,Mariage,01/07/1806,72/091
3224,5422,5423,115,Mariage,28/06/1880,85/102
3225,5372,5424,133,Mariage,10/11/1795,
3226,5372,5425,304,Mariage,27/06/1831,288/306
3227,5426,5427,1,Mariage,18/05/1722,31/096
3228,5428,5429,115,Mariage,02/06/1840,255/354
3229,5428,5429,115,Publication de mariage,17/05/1840,272/354
3230,5430,5431,18,Mariage,25/09/1774,53/133
3231,5372,5432,291,Mariage,22/11/1741,11/148
3232,5372,5433,339,Mariage,28/10/1813,63/168
3233,5434,5435,233,Mariage,30/12/1817,
3234,5436,5437,249,Contrat de mariage,30/09/1813,
3235,5438,5439,41,Contrat de mariage,09/07/1690,16 et 17/447
3236,5372,5440,304,Mariage,04/08/1863,45/142
3237,5441,5442,107,Mariage,24/01/1837,87/375
3238,5372,5443,240,Mariage,19/07/1809,107/325
3239,5372,5444,302,Mariage,01/07/1737,
3240,5372,5445,211,Mariage,,
3241,5372,5446,63,Mariage,19/10/1722,145/230
3242,5447,5448,115,Publication de mariage,14/05/1867,133/161
3243,5372,5449,185,Mariage,08/06/1808,50/361
3244,5450,5451,132,Mariage,02/07/1760,283/300
3245,5452,5453,339,Mariage,10/06/1822,105/168
3246,5372,5454,93,Mariage,27/11/1765,64/084
3247,5372,5455,198,Mariage,18/01/1736,149/242
3248,5456,5457,107,Mariage,08/07/1806,144/413
3249,5372,386,115,Mariage,20/06/1708,25/255
3250,5458,5459,115,Publication de mariage,18/05/1873,39/102
3251,5372,1686,230,Mariage,03/06/1873,
3252,5460,5461,240,Mariage,07/06/1785,9/014
3253,5372,47,240,Contrat de mariage,06/06/1785,107 et 108/312
3254,5372,5462,164,Mariage,04/07/1786,63/112
3255,5463,5464,217,Mariage,26/06/1786,26/123
3256,5372,5465,267,Mariage,24/02/1772,186/349
3257,5466,5467,233,Mariage,,
3258,5468,5469,18,Mariage,14/07/1696,21/046
3259,5372,5470,41,Mariage,02/08/1632,23/113
3260,5471,5472,41,Contrat de mariage,11/07/1632,394 et 395/455
3261,5473,5474,73,Mariage,04/02/1701,33/158
3262,5475,5476,166,Mariage,22/07/1766,82/219
3263,5372,5477,185,Mariage,11/06/1833,167/392
3264,5372,5478,58,Mariage,27/10/1835,467/521
3265,5436,5479,233,Mariage,,
3266,5480,5481,233,Mariage,,
3267,5372,5482,213,Mariage,05/10/1746,62/137
3268,5483,5484,160,Mariage,05/02/1674,9/123
3269,5485,5486,132,Mariage,09/02/1779,160/290
3270,5487,5488,221,Mariage,18/11/1874,52/109
3271,5489,5490,200,Divorce,12/06/1894,
3272,5491,5492,268,Mariage,10/09/1873,3/122
3273,5491,5493,268,Mariage,09/06/1880,38/122
3274,5494,5495,115,Mariage,12/01/1887,20/102
3275,5496,5497,6,Mariage,27/11/1867,108
3276,5498,4476,286,Mariage,14/02/1865,66/093
3277,5499,5500,153,Mariage,22/06/1711,40/106
3278,5501,5502,14,Publication de mariage,08/05/1837,62/354
3279,5503,5504,324,Mariage,26/06/1837,9/172
3280,5505,5506,255,Mariage,23/05/1841,292
3281,5499,5507,101,Contrat de mariage,11/01/1723,43 et 44/314
3282,5499,5508,153,Mariage,01/07/1698,14/119
3283,5509,5510,14,Mariage,08/07/1813,300/443
3284,5511,5512,176,Mariage,08/02/1696,156/166
3285,5513,5514,14,Mariage,27/06/1836,351/352/376
3286,5513,5515,14,Publication de mariage,15/05/1836,373/376
3287,5516,5517,101,Mariage,09/02/1682,71/072
3288,5518,5519,44,Mariage,19/07/1763,156/338
3289,5520,5521,315,Mariage,23/09/1851,
3290,5522,5523,255,Mariage,09/02/1750,112
3291,5499,5524,1,Mariage,07/01/1772,164/209
3292,5525,5526,315,Mariage,24/04/1882,
3293,5499,5527,41,Mariage,20/10/1717,40/143
3294,5528,5529,255,Mariage,06/10/1789,42
3295,5499,5530,73,Contrat de mariage,,399 et 400/502
3296,5499,5531,101,Mariage,08/07/1749,61/090
3297,5532,5533,132,Mariage,17/05/1808,178/376
3298,5534,5535,101,Mariage,06/07/1740,62/073
3299,5536,5537,266,Mariage,27/05/1755,97/171
3300,5499,5538,2,Mariage,12/04/1701,59/187
3301,5499,5539,2,Mariage,05/02/1686,120/145
3302,5499,5540,227,Mariage,29/06/1712,
3303,5499,5541,63,Mariage,23/11/1695,81/104
3304,5542,5543,341,Contrat de mariage,17/06/1763,
3305,5499,5544,149,Mariage,06/11/1748,114/169
3306,5499,5545,133,Mariage,24/05/1810,
3307,5546,5547,9,Mariage,31/01/1809,43/223
3308,5499,5548,58,Mariage,26/04/1809,185/362
3309,5499,5549,213,Mariage,27/10/1717,64/152
3310,5550,5551,141,Mariage,04/07/1734,61
3311,5552,5553,188,Mariage,12/09/1841,72/338
3312,5554,5555,182,Mariage,30/01/1787,144/207
3313,5556,5557,292,Mariage,01/02/1815,71/291
3314,5499,5558,13,Mariage,09/02/1672,
3315,5559,5560,190,Mariage,14/02/1786,287/413
3316,5499,5561,1,Mariage,23/01/1763,202/209
3317,5499,5562,338,Mariage,14/01/1789,115/123
3318,5499,5563,7,Mariage,22/06/1716,139/148
3319,5499,5348,49,Mariage,,61/065
3320,5564,5565,333,Mariage,11/01/1791,12/023
3321,5566,5567,110,Mariage,16/10/1725,47/153
3322,5566,5567,110,Contrat de mariage,23/09/1725,107 à 109/394
3323,5568,5569,176,Mariage,16/02/1870,13/154
3324,5570,5571,273,Mariage,14/04/1796,21/045
3325,5499,5572,191,Mariage,28/11/1865,
3326,5573,5574,111,Mariage,15/02/1768,151/166
3327,5499,5575,110,Contrat de mariage,02/02/1768,
3328,5576,5577,176,Mariage,20/02/1675,98/114
3329,5578,5579,342,Mariage,,
3330,5578,5580,342,Mariage,,59/366
3331,5581,5582,343,Mariage,18/11/1812,28/174
3332,5499,5583,178,Mariage,01/03/1688,102/124
3333,5584,5585,176,Mariage,22/05/1823,30/187
3334,5586,5587,292,Mariage,26/06/1752,60/113
3335,5588,5589,255,Mariage,23/09/1829,160
3336,5590,5591,176,Mariage,05/07/1897,121/146
3337,5592,5593,192,Publication de mariage,,61/245
3338,5499,5593,333,Mariage,,9/225
3339,5594,5595,141,Mariage,06/05/1690,50
3340,5499,5596,149,Mariage,18/05/1699,78/102
3341,5597,5598,103,Mariage,07/11/1827,48/458
3342,5599,5600,1,Mariage,28/10/1755,15/137
3343,5499,939,198,Mariage,30/05/1781,8/156
3344,5499,5601,8,Mariage,25/04/1869,188/337
3345,5602,5603,315,Mariage,16/11/1807,
3346,5604,5605,310,Mariage,14/07/1788,
3347,5499,5606,246,Mariage,25/11/1704,
3348,5499,5607,156,Mariage,07/11/1644,19/022
3349,5608,5609,182,Mariage,01/06/1790,185/207
3350,5499,5610,233,Mariage,22/09/1733,
3351,5611,5612,344,Mariage,11/02/1783,148/283
3352,5499,5613,129,Mariage,17/09/1812,234/297
3353,5614,5615,345,Mariage,,60/104
3354,5499,5616,93,Mariage,17/02/1738,8/087
3355,5499,5617,42,Mariage,14/04/1704,30/160
3356,5618,5619,292,Mariage,,39/053
3357,5499,5620,284,Mariage,13/01/1835,147/470
3358,5499,5621,7,Mariage,22/09/1659,13/029
3359,5622,5623,182,Mariage,10/08/1779,47/207
3360,5499,5624,63,Mariage,10/02/1733,203/230
3361,5499,5625,153,Mariage,05/02/1716,87/106
3362,5626,5627,256,Mariage,09/02/1720,107/248
3363,5499,5628,63,Mariage,20/01/1761,126/166
3364,5499,5629,93,Mariage,03/03/1717,74/138
3365,5499,5630,148,Mariage,28/11/1752,23/125
3366,5499,5631,141,Mariage,11/07/1690,56
3367,5632,5633,176,Mariage,21/11/1684,18/166
3368,5618,5634,292,Mariage,30/01/1781,15/111
3369,5499,5635,8,Mariage,24/01/1864,144/370
3370,5636,5637,110,Mariage,27/10/1784,
3371,5638,5639,110,Contrat de mariage,27/10/1784,119 et 120/493
3372,5640,5641,333,Mariage,14/02/1764,22/076
3373,5499,5642,7,Mariage,24/01/1689,61/073
3374,5499,5643,1,Mariage,01/02/1780,105/261
3375,5644,5645,4,Mariage,19/06/1764,21/130
3376,5646,5647,176,Mariage,17/06/1834,355/476
3377,5648,5649,176,Mariage,27/08/1806,141/251
3378,5499,5650,110,Mariage,19/04/1780,
3379,5651,5652,142,Mariage,26/02/1656,6/011
3380,5653,5654,238,Mariage,10/06/1732,107/185
3381,5499,5655,150,Mariage,30/06/1778,99/216
3382,5656,5657,270,Mariage,,26/190
3383,5658,5659,11,Mariage,15/11/1785,
3384,5499,5660,78,Mariage,23/11/1808,49/162
3385,5499,5661,184,Mariage,,
3386,5499,5661,187,Contrat de mariage,,107 et 108/654
3387,5499,5662,227,Mariage,13/02/1765,
3388,5499,5663,123,Mariage,,30/273
3389,5499,5664,203,Mariage,30/05/1765,286/324
3390,5499,5665,42,Mariage,12/01/1711,57/160
3391,5499,5666,54,Mariage,06/07/1691,49/065
3392,5499,414,110,Contrat de mariage,18/01/1758,
3393,5667,5668,109,Mariage,06/02/1758,2/011
3394,5499,5669,153,Mariage,09/02/1733,20/108
3395,5499,5670,227,Mariage,02/07/1743,
3396,5518,5671,90,Mariage,22/09/1756,20/046
3397,5499,5672,85,Mariage,09/02/1820,7/385
3398,5673,5674,255,Mariage,22/11/1841,314
3399,5675,5676,305,Mariage,18/10/1809,29/177
3400,5677,2813,179,Mariage,03/08/1843,16/079
3401,5678,5679,179,Publication de mariage,31/08/1828,318/420
3402,5678,5679,179,Mariage,30/09/1828,302/420
3403,5680,5681,132,Mariage,16/05/1881,125/140
3404,5682,5683,255,Mariage,19/04/1880,74
3405,5684,5685,294,Mariage,20/09/1903,7/032
3406,5682,5686,255,Mariage,06/02/1888,27
3407,5687,5688,176,Mariage,18/09/1829,256/272
3408,5689,5690,14,Mariage,14/11/1904,8/023
3409,5691,5692,315,Mariage,29/04/1891,
3410,5693,5694,176,Mariage,08/06/1875,68/154
3411,5695,5696,190,Mariage,28/01/1822,184/424
3412,5697,5698,190,Publication de mariage,06/01/1822,210/424
3413,5699,5696,186,Publication de mariage,06/01/1822,325/326/385
3414,5700,5701,132,Publication de mariage,15/04/1866,153/298
3415,5697,5702,58,Mariage,05/11/1861,198/374
3416,5703,5704,233,Mariage,08/11/1892,
3417,5705,5706,255,Mariage,24/02/1878,58
3418,5707,5708,176,Mariage,01/08/1818,149/431
3419,5709,5710,243,Publication de mariage,30/10/1853,257/303
3420,5711,5712,162,Mariage,21/10/1788,
3421,5713,5714,292,Mariage,25/09/1888,25/099
3422,5715,5716,182,Mariage,27/05/1873,3/178
3423,5697,5717,240,Mariage,14/09/1885,
3424,5697,5718,155,Mariage,21/11/1855,4/127
3425,5719,5720,186,Mariage,05/02/1877,53/096
3426,5721,5722,243,Publication de mariage,14/06/1840,126/288
3427,5723,5724,115,Mariage,07/11/1899,100/102
3428,5725,5726,256,Mariage,19/05/1878,90/134
3429,5727,5728,63,Mariage,26/09/1877,29/047
3430,5729,5730,339,Mariage,22/01/1839,17/230
3431,5731,5732,63,Mariage,03/10/1849,136/262
3432,5733,5734,69,Mariage,07/11/1826,196/424
3433,5735,5736,200,Mariage,29/04/1896,
3434,5737,5738,324,Mariage,25/06/1879,40/144
3435,5739,5740,132,Publication de mariage,25/05/1834,111/432
3436,5739,5740,132,Mariage,23/07/1834,95/432
3437,5741,5742,294,Mariage,05/06/1893,106/173
3438,5743,5744,92,Mariage,10/07/1854,464/504
3439,5745,5746,10,Mariage,14/09/1835,209/211
3440,5747,5748,155,Mariage,03/05/1854,278/289
